Event ID	Latitude	Longitude	Depth	Epoch time	Magnitude	np	Year	Month	day	Hour	Min	sec
9284	28.9126	34.5696	15.5003	842570408.8	1.1	6	1996	9	12	23	20	8.820098877
9285	29.7595	35.0332	9.107	842587150.7	1.1	6	1996	9	13	3	59	10.72850037
9286	29.2116	34.7319	6.9738	842591888.9	1.6	8	1996	9	13	5	18	8.89679718
9287	29.3904	34.9677	2.2856	842623566.5	1.1	5	1996	9	13	14	6	6.538101196
9288	29.2636	34.9768	19.212	842625919	1.1	5	1996	9	13	14	45	19.04820251
9289	29.3259	34.7082	0.0321	842638750.4	1.8	10	1996	9	13	18	19	10.35720062
9290	29.7702	34.5692	16.1846	842666568.8	1.5	17	1996	9	14	2	2	48.7507019
9291	29.1922	34.7969	5.2231	842677973.8	1.1	10	1996	9	14	5	12	53.81710052
9292	29.7743	34.6191	24.4487	842679732.2	2.4	23	1996	9	14	5	42	12.17870331
9293	28.955	34.7911	3.7421	842681003.7	3.1	17	1996	9	14	6	3	23.68759918
9294	32.9231	35.6842	2.1737	842688049.3	1.4	13	1996	9	14	8	0	49.33249664
9295	29.3017	34.7749	17.3825	842689303.7	1.4	11	1996	9	14	8	21	43.69100189
9296	29.9143	34.3932	15.6242	842723018.1	1.1	8	1996	9	14	17	43	38.11329651
9297	29.1704	34.7859	8.0373	842745897.3	1.1	9	1996	9	15	0	4	57.33010101
9298	28.7646	35.3854	15.0097	842753586.7	1.1	13	1996	9	15	2	13	6.691596985
9299	28.798	34.4969	22.2401	842754067.5	4.6	31	1996	9	15	2	21	7.507400513
9300	28.2907	33.6507	12.6749	842764689.1	3.5	20	1996	9	15	5	18	9.14099884
9301	29.2037	34.7842	8.0494	842770007.8	1.8	11	1996	9	15	6	46	47.80120087
9302	29.4222	34.9374	9.1663	842802477.6	1.4	8	1996	9	15	15	47	57.59349823
9303	29.4078	34.8807	11.5806	842823980.4	0.6	8	1996	9	15	21	46	20.42900085
9304	29.355	34.9351	12.9017	842890202.4	1.1	7	1996	9	16	16	10	2.43170166
9305	31.2401	35.3832	9.1154	842911423.2	2.6	34	1996	9	16	22	3	43.20469666
9306	29.0484	34.748	0.055	842976211.2	1.1	6	1996	9	17	16	3	31.22889709
9307	29.4034	34.8835	4.0702	843016533.7	3.5	21	1996	9	18	3	15	33.71959686
9308	28.5374	34.8778	18.7525	843043985.3	3.1	12	1996	9	18	10	53	5.264099121
9309	29.5168	34.8988	0	843062174.2	1.1	5	1996	9	18	15	56	14.17780304
9310	29.3583	34.6697	0	843099510.9	1.9	7	1996	9	19	2	18	30.89630127
9311	33.5776	34.8325	22.269	843112014.2	3.7	21	1996	9	19	5	46	54.24250031
9312	29.1055	33.3823	18.059	843136904	1.1	5	1996	9	19	12	41	43.96340179
9313	29.2322	34.7793	10.0599	843181261.1	1.5	10	1996	9	20	1	1	1.082901001
9314	29.2128	34.777	9.8754	843208135.4	1.1	6	1996	9	20	8	28	55.41919708
9315	29.4053	34.8554	4.6259	843220947.9	1.1	6	1996	9	20	12	2	27.93029785
9316	30.5652	35.2806	17.6691	843250661.4	1.1	12	1996	9	20	20	17	41.42960358
9317	29.4241	34.8816	8.6546	843283508	1.4	8	1996	9	21	5	25	7.969299316
9318	29.4362	34.952	7.4858	843297635.7	1.4	9	1996	9	21	9	20	35.68450165
9319	33.8838	36.0638	8.8191	843309487.7	2.1	22	1996	9	21	12	38	7.710502625
9320	28.9082	34.7691	0.0592	843318441.8	2.1	10	1996	9	21	15	7	21.81539917
9321	29.3949	34.9083	12.5648	843366496.4	1.4	7	1996	9	22	4	28	16.38510132
9322	28.8797	34.5353	0	843383719.9	2.3	6	1996	9	22	9	15	19.88089752
9323	28.8135	34.8542	18.7358	843403616.6	3.9	18	1996	9	22	14	46	56.62270355
9324	29.0202	34.7376	2.8074	843403771.2	3.2	9	1996	9	22	14	49	31.19390106
9325	28.8605	34.8681	0.0944	843409969.5	2.2	11	1996	9	22	16	32	49.51570129
9326	29.1454	34.8105	12.7749	843437727.6	2.8	23	1996	9	23	0	15	27.64530182
9327	30.5366	35.2724	23.4894	843480682.6	1.6	24	1996	9	23	12	11	22.62870026
9328	29.0693	34.6996	15.1528	843511100.6	1.1	7	1996	9	23	20	38	20.61370087
9329	32.9485	35.5755	7.9275	843519854.7	2	16	1996	9	23	23	4	14.6964035
9330	30.4999	33.5193	10.8733	843568415.4	1.1	6	1996	9	24	12	33	35.35870361
9331	29.2057	34.7091	2.7459	843575195.7	2	10	1996	9	24	14	26	35.65229797
9332	29.4147	34.8406	5.0961	843581588.8	1.1	5	1996	9	24	16	13	8.82460022
9333	29.3588	34.8564	4.5385	843662092.3	2.2	8	1996	9	25	14	34	52.30490112
9334	29.3525	34.8711	6.1181	843663169.9	1.4	7	1996	9	25	14	52	49.91680145
9335	29.393	34.9866	9.3765	843664669.2	1.1	6	1996	9	25	15	17	49.15630341
9336	29.4187	34.8327	0.005	843673324.5	1.1	5	1996	9	25	17	42	4.547302246
9337	29.359	34.8603	7.5197	843675868.9	1.4	7	1996	9	25	18	24	28.8647995
9338	29.3787	34.8088	5.0296	843819033.7	1.1	5	1996	9	27	10	10	33.65339661
9339	29.2271	34.7909	5.5152	843823861.8	1.1	6	1996	9	27	11	31	1.847900391
9340	29.3553	34.8612	13.6532	843859043.7	1.5	9	1996	9	27	21	17	23.67780304
9341	33.0119	35.6214	12.6414	843861973.4	2.2	27	1996	9	27	22	6	13.38369751
9342	29.0828	34.6143	9.4022	843923148.2	3.7	21	1996	9	28	15	5	48.1815033
9343	28.8571	34.5433	0.032	843965876.7	1.4	7	1996	9	29	2	57	56.73130035
9344	30.507	35.0403	11.2373	843985397.7	1.1	6	1996	9	29	8	23	17.7193985
9345	29.3449	34.8118	2.714	844064406.7	1.2	5	1996	9	30	6	20	6.720397949
9346	28.9924	34.8059	6.6405	844064628	2.2	12	1996	9	30	6	23	47.96350098
9347	28.8539	34.9604	23.3866	844065281.6	3.9	27	1996	9	30	6	34	41.57929993
9348	32.1082	35.3132	11.8926	844106818.8	1.7	23	1996	9	30	18	6	58.77310181
9349	29.6666	34.608	15.9446	844134756.4	2.2	19	1996	10	1	1	52	36.44090271
9350	29.0929	33.2444	30.6767	844167617.5	1.6	5	1996	10	1	11	0	17.51399994
9351	29.2767	34.7869	0.0095	844192554.7	2.3	15	1996	10	1	17	55	54.6812973
9352	29.4333	34.8689	3.9101	844193844.6	1.1	7	1996	10	1	18	17	24.57450104
9353	29.2452	34.7977	7.0739	844234207.9	1.8	8	1996	10	2	5	30	7.942100525
9354	29.319	34.8314	19.9584	844234330.2	1.1	5	1996	10	2	5	32	10.24289703
9355	29.0718	34.6086	0.0279	844238957.2	1.4	5	1996	10	2	6	49	17.23960114
9356	32.9517	35.6356	19.428	844337521.4	1.3	12	1996	10	3	10	12	1.411201477
9357	29.427	34.8508	2.9952	844391021.1	1.9	15	1996	10	4	1	3	41.07579803
9358	28.9573	34.8149	0.0307	844444370.7	1.5	7	1996	10	4	15	52	50.71579742
9359	29.0657	34.7209	7.192	844459185.3	1.6	8	1996	10	4	19	59	45.25150299
9360	28.9468	34.729	0.0328	844478013.7	1.7	11	1996	10	5	1	13	33.66390228
9361	28.9642	34.7009	0.1416	844485428.3	2.1	11	1996	10	5	3	17	8.315101624
9362	28.9857	34.5796	0.0393	844510769.9	2.4	9	1996	10	5	10	19	29.86840057
9363	32.7418	35.3305	7.0157	844554837.3	1.4	15	1996	10	5	22	33	57.33360291
9364	32.7169	35.2564	2.9503	844554870.7	1.2	4	1996	10	5	22	34	30.73300171
9365	29.342	34.7331	0.0598	844559530	2.3	20	1996	10	5	23	52	10.00409698
9366	29.3967	34.9109	9.2345	844721998.5	0.9	8	1996	10	7	20	59	58.54509735
9367	29.2466	34.8273	0.0129	844757960.2	2.1	10	1996	10	8	6	59	20.18119812
9368	29.2957	34.7315	0.0055	844782963.6	1.9	10	1996	10	8	13	56	3.561897278
9369	28.5442	36.6667	20.5981	844867487.7	1.1	10	1996	10	9	13	24	47.73500061
9370	28.9578	34.5068	0	844882293.8	2.8	14	1996	10	9	17	31	33.78890228
9371	33.2456	34.146	38	844883751.6	2.7	7	1996	10	9	17	55	51.5891037
9372	31.4801	35.4363	21.6986	844947395.1	2.2	21	1996	10	10	11	36	35.14600372
9373	33.5816	34.8732	11.158	844960898	2.1	13	1996	10	10	15	21	37.95220184
9374	32.5084	34.0232	0.0109	845001677.6	1.1	17	1996	10	11	2	41	17.62169647
9375	28.783	34.6256	9.1954	845060136.9	3.3	17	1996	10	11	18	55	36.88870239
9376	33.9287	33.2071	32.4728	845091487.3	2.8	7	1996	10	12	3	38	7.297897339
9377	29.7714	34.527	16.7115	845133855.6	1.8	10	1996	10	12	15	24	15.55819702
9378	31.38	35.4105	28.0176	845159524.8	2.1	29	1996	10	12	22	32	4.757896423
9379	29.214	34.7662	15.319	845207754.2	1.1	5	1996	10	13	11	55	54.21949768
9380	29.2382	34.7671	0.0274	845308299.3	3	13	1996	10	14	15	51	39.31729889
9381	29.41	34.7508	3.7457	845374911.6	2.1	11	1996	10	15	10	21	51.55039978
9382	29.1717	34.7802	0.026	845380042.7	2.8	14	1996	10	15	11	47	22.6710968
9383	30.5016	35.1487	18.5279	845390167	2.7	53	1996	10	15	14	36	7.0102005
9384	30.4743	35.2038	17.4268	845390200.2	3.5	35	1996	10	15	14	36	40.24649811
9385	28.8506	34.7743	5.7928	845406330.9	3	8	1996	10	15	19	5	30.86139679
9386	33.1238	35.596	9.1436	845409641.1	1.1	7	1996	10	15	20	0	41.12590027
9387	29.2252	34.7779	0.1492	845496199.1	3.5	16	1996	10	16	20	3	19.09989929
9388	29.3748	34.9344	9.3518	845531615.9	2.1	13	1996	10	17	5	53	35.88410187
9389	29.2005	34.7709	3.8455	845581314.7	1.7	12	1996	10	17	19	41	54.66200256
9390	30.4657	35.2232	19.1761	845609669.6	3	22	1996	10	18	3	34	29.57409668
9391	28.8644	34.7576	0.2762	845704559	3	14	1996	10	19	5	55	58.97029877
9392	33.7205	35.9872	4.471	845765770	1.1	12	1996	10	19	22	56	9.952400208
9393	29.3072	34.7524	0.0329	845817430.7	3.3	19	1996	10	20	13	17	10.70939636
9394	28.8762	34.8735	0.0099	845914088.9	3.3	13	1996	10	21	16	8	8.934402466
9395	28.986	34.621	9.7179	845981833.1	2.5	7	1996	10	22	10	57	13.10269928
9396	33.7755	32.9953	14.963	846019051.6	1.1	12	1996	10	22	21	17	31.56749725
9397	29.3656	34.855	10.6068	846041875.8	1.8	8	1996	10	23	3	37	55.78649902
9398	30.0185	35.1137	10.8761	846042949	1.7	11	1996	10	23	3	55	48.9858017
9399	29.3946	34.8836	6.7999	846049965.6	1.7	7	1996	10	23	5	52	45.59140015
9400	29.4415	34.8769	8.0212	846081032.2	1.8	9	1996	10	23	14	30	32.17340088
9401	29.4062	34.8875	4.4058	846090532.4	1.7	9	1996	10	23	17	8	52.41429901
9402	29.2228	34.8888	18.9107	846106521.9	1.9	8	1996	10	23	21	35	21.91590118
9403	29.2184	34.8142	11.2532	846107610.5	1.7	8	1996	10	23	21	53	30.45709991
9404	29.402	34.894	3.7579	846124860.8	1.2	9	1996	10	24	2	41	0.763900757
9405	28.9596	34.7789	0.0038	846140330.2	2.3	7	1996	10	24	6	58	50.15660095
9406	33.7087	34.1952	28.7689	846161411.7	1.6	12	1996	10	24	12	50	11.71050262
9407	33.2473	35.0935	18.3293	846265048.8	1.6	14	1996	10	25	17	37	28.80069733
9408	29.7971	34.4969	22.6935	846304183	0.7	11	1996	10	26	4	29	43.00540161
9409	32.264	34.1535	37.9989	846313290.9	2.1	32	1996	10	26	7	1	30.88899994
9410	29.197	34.9072	0.5854	846361232.7	2.9	16	1996	10	26	20	20	32.67790222
9411	28.9057	34.7904	1.2579	846380452.5	2.2	10	1996	10	27	1	40	52.52020264
9412	32.0778	36.1677	25.5287	846450424.7	1	12	1996	10	27	21	7	4.667602539
9413	29.827	34.5656	24.6012	846500807.4	1.3	8	1996	10	28	11	6	47.39440155
9414	29.5468	34.8333	8.8882	846560144.1	1.1	6	1996	10	29	3	35	44.05370331
9415	29.4671	34.9712	6.8726	846560957.8	1.1	6	1996	10	29	3	49	17.75469971
9416	29.4898	34.931	10.7334	846563596.9	1.1	7	1996	10	29	4	33	16.86589813
9417	29.4761	34.9412	10.6349	846566255.7	1.1	7	1996	10	29	5	17	35.73570251
9418	29.4954	34.9183	10.8956	846570454.2	1.1	7	1996	10	29	6	27	34.22730255
9419	28.9051	34.6937	16.6149	846612531.6	3.7	12	1996	10	29	18	8	51.61139679
9420	30.1497	33.5134	12.923	846673978.4	1.1	5	1996	10	30	11	12	58.35119629
9421	28.9688	34.6835	0.0209	846699446.7	1.5	8	1996	10	30	18	17	26.70580292
9422	29.2489	34.8127	21.3142	846708773.4	3	11	1996	10	30	20	52	53.43869781
9423	31.3747	35.4055	11.8439	846715244.7	1.6	21	1996	10	30	22	40	44.73139954
9424	28.8921	34.5868	2.9256	846739983.5	1.7	6	1996	10	31	5	33	3.523803711
9425	28.9226	34.5515	1.8335	846772775.2	3.3	7	1996	10	31	14	39	35.15840149
9426	29.2962	34.7386	0.0019	846809097.1	2.9	6	1996	11	1	0	44	57.06069946
9427	29.2379	34.8545	10.0985	846826521.5	2.9	8	1996	11	1	5	35	21.49690247
9428	30.0808	35.0489	1.828	846864279.3	1.1	4	1996	11	1	16	4	39.28279877
9429	32.0595	35.2866	4.4428	846899238.8	1.8	20	1996	11	2	1	47	18.83439636
9430	28.8013	34.7424	14.0304	846922270	3.3	12	1996	11	2	8	11	9.968803406
9431	28.9721	34.7299	7.5334	846968628.3	1.9	8	1996	11	2	21	3	48.26270294
9432	32.017	35.4906	2.7431	847050575.9	1.1	7	1996	11	3	19	49	35.89070129
9433	29.3676	34.871	9.7308	847084156.9	1.5	6	1996	11	4	5	9	16.87609863
9434	29.1741	33.3771	13.2075	847113402.7	2	5	1996	11	4	13	16	42.71630096
9435	28.8789	34.5132	0.0387	847199330.4	1.9	6	1996	11	5	13	8	50.43599701
9436	29.3675	34.7945	2.568	847260560.6	1.9	7	1996	11	6	6	9	20.5970993
9437	29.0702	34.6775	0.0368	847396380.1	2	11	1996	11	7	19	53	0.141700745
9438	29.2406	34.8764	5.4122	847473868	3.4	18	1996	11	8	17	24	28.01439667
9439	29.4589	34.9174	9.0277	847523877.1	1.1	5	1996	11	9	7	17	57.11289978
9440	33.928	35.9781	3.9948	847559865	2.2	8	1996	11	9	17	17	44.99069977
9441	29.3149	34.8333	8.5006	847591311.6	2.3	12	1996	11	10	2	1	51.56030273
9442	29.7168	35.0197	21.1087	847714643.2	1.6	8	1996	11	11	12	17	23.24639893
9443	32.4489	35.4549	15.8271	847728275.7	2.4	9	1996	11	11	16	4	35.6792984
9444	33.6187	36.2851	0	847739269.7	1.1	4	1996	11	11	19	7	49.73639679
9445	29.7833	35.0215	19.9996	847740575.7	1.4	8	1996	11	11	19	29	35.66139984
9446	32.2332	35.5628	11.7082	847751646.5	1.1	7	1996	11	11	22	34	6.488700867
9447	29.3805	34.725	0.0242	847809702.2	2.9	18	1996	11	12	14	41	42.16359711
9448	29.3139	34.7507	0.0409	847809861.4	3	16	1996	11	12	14	44	21.38200378
9449	29.4221	34.8024	5.2747	847815834.2	2.7	21	1996	11	12	16	23	54.17060089
9450	31.4652	35.6186	7.4471	847924069.9	1.1	8	1996	11	13	22	27	49.88339996
9451	29.9604	34.5607	0	847942426.3	1.6	6	1996	11	14	3	33	46.29530334
9452	29.369	34.8952	9.0938	847981041.8	2.2	6	1996	11	14	14	17	21.76629639
9453	29.3298	34.8863	8.7476	847983292.9	2.4	5	1996	11	14	14	54	52.88420105
9454	29.3334	34.9054	12.0012	848009357.9	3.2	19	1996	11	14	22	9	17.94329834
9455	29.3688	34.8846	9.8337	848009814.5	2.3	8	1996	11	14	22	16	54.53959656
9456	33.6906	36.1887	0	848011277.3	1.8	4	1996	11	14	22	41	17.30310059
9457	29.7455	34.5949	22.3687	848017940.1	1.5	9	1996	11	15	0	32	20.13189697
9458	28.9633	34.6826	2.531	848028783.3	2.2	9	1996	11	15	3	33	3.332298279
9459	29.3773	34.8782	9.7596	848029236.4	1.8	8	1996	11	15	3	40	36.35140228
9460	32.1407	35.3122	4.1367	848112607.8	1.4	13	1996	11	16	2	50	7.756698608
9461	29.3028	34.8408	6.7756	848145735.2	3.1	13	1996	11	16	12	2	15.22530365
9462	33.3688	34.8748	0.3898	848270382	2.4	15	1996	11	17	22	39	42.04149628
9463	29.3071	34.9421	2.6048	848277789.8	2.8	30	1996	11	18	0	43	9.783996582
9464	29.3224	34.9526	5.0309	848290866.2	3.1	29	1996	11	18	4	21	6.179901123
9465	29.354	34.8923	6.8552	848299666.2	2.8	13	1996	11	18	6	47	46.23449707
9466	29.3024	34.9234	8.0651	848309760	4.1	43	1996	11	18	9	35	59.98100281
9467	29.315	34.8611	6.7702	848310654.9	1.8	8	1996	11	18	9	50	54.90270233
9468	29.3359	34.8849	3.1176	848311304.3	2.4	10	1996	11	18	10	1	44.28829956
9469	29.3053	34.8381	0.021	848311563.8	2.6	11	1996	11	18	10	6	3.84980011
9470	29.3211	34.8621	6.3366	848312733.3	3.1	12	1996	11	18	10	25	33.34220123
9471	29.3061	34.9975	15.2215	848314030.2	1.3	5	1996	11	18	10	47	10.19629669
9472	29.3378	34.8636	5.2304	848315456.3	3.1	13	1996	11	18	11	10	56.28910065
9473	29.2589	34.7778	0.0549	848330839.1	2.6	14	1996	11	18	15	27	19.12460327
9474	29.2992	34.7523	0.0447	848387960.2	1.7	6	1996	11	19	7	19	20.20909882
9475	29.3605	34.7944	7.6979	848396011.6	1.8	7	1996	11	19	9	33	31.56310272
9476	29.3959	34.7953	12.3291	848399224.8	1.1	6	1996	11	19	10	27	4.754898071
9477	29.0232	34.6283	0.0316	848436765.4	2.3	8	1996	11	19	20	52	45.37139893
9478	29.3252	34.7897	4.3153	848441065.7	1.5	7	1996	11	19	22	4	25.68209839
9479	31.298	35.2979	10.5133	848463549.8	1.1	5	1996	11	20	4	19	9.802398682
9480	29.4051	34.8373	9.1154	848465487.1	1.5	5	1996	11	20	4	51	27.05729675
9481	29.3811	34.8806	12.2618	848468869.6	1.3	5	1996	11	20	5	47	49.62010193
9482	28.3062	33.1949	33.9393	848496029.1	2	5	1996	11	20	13	20	29.05169678
9483	29.4209	34.885	8.1759	848572791.2	1.1	5	1996	11	21	10	39	51.19879913
9484	29.295	34.701	8.9268	848608128.2	1.6	8	1996	11	21	20	28	48.16790009
9485	29.9558	34.4072	15.3276	848616901.2	2.2	17	1996	11	21	22	55	1.200500488
9486	29.2333	34.7913	16.0034	848618241.3	1.7	10	1996	11	21	23	17	21.31150055
9487	29.0317	34.5522	0.1435	848640782.7	2.7	10	1996	11	22	5	33	2.748397827
9488	29.2754	34.7486	0	848651336.8	3.6	15	1996	11	22	8	28	56.8239975
9489	29.304	34.7245	4.8259	848651513	2.3	8	1996	11	22	8	31	53.01519775
9490	29.2159	34.696	1.4383	848652581.8	2.8	9	1996	11	22	8	49	41.84909821
9491	31.3616	35.3264	15.4528	848825379.9	2.1	24	1996	11	24	8	49	39.93430328
9492	33.0053	34.9599	13.9111	848848848.6	1.6	8	1996	11	24	15	20	48.59860229
9493	32.4712	35.293	17.0382	848854493.8	1.4	11	1996	11	24	16	54	53.75299835
9494	29.1735	34.7874	5.446	849162038.9	1.1	7	1996	11	28	6	20	38.89299774
9495	29.4434	34.9063	8.7162	849183006.1	1.1	8	1996	11	28	12	10	6.130096436
9496	29.0225	34.7148	3.7509	849341639.5	1.8	11	1996	11	30	8	13	59.50140381
9497	28.7425	34.7243	0.0396	849384300.3	2.6	12	1996	11	30	20	5	0.278999329
9498	35.2064	25.3106	35.0201	849437752	3.9	27	1996	12	1	10	55	51.96659851
9499	29.836	34.6367	18.9605	849490445.6	1.7	15	1996	12	2	1	34	5.581199646
9500	33.9825	35.5543	0.3258	849492161.5	2.1	12	1996	12	2	2	2	41.49030304
9501	29.269	34.8251	8.9642	849552263	2.3	11	1996	12	2	18	44	22.99559784
9502	29.1935	34.9827	13.7895	849554286.2	4	22	1996	12	2	19	18	6.155700684
9503	33.7105	35.5118	4.8703	849642182.4	4.1	32	1996	12	3	19	43	2.382797241
9504	33.7485	35.5245	4.4243	849651260.5	2.8	21	1996	12	3	22	14	20.48390198
9505	29.35	34.9043	0	849713306.1	1.6	8	1996	12	4	15	28	26.10569763
9506	29.3619	34.9262	2.5427	849714647.6	2.1	10	1996	12	4	15	50	47.63760376
9507	29.4429	34.7183	0.0024	849784428.5	3.7	12	1996	12	5	11	13	48.51360321
9508	29.9473	34.5003	13.7477	849827171.1	2.8	18	1996	12	5	23	6	11.11229706
9509	29.3018	34.7229	3.0514	849992212.3	1.8	15	1996	12	7	20	56	52.2736969
9510	29.3212	34.8482	0.006	849998347.3	1.1	5	1996	12	7	22	39	7.295799255
9511	28.9972	34.5735	0.0184	850145179.1	1.6	6	1996	12	9	15	26	19.09339905
9512	29.136	34.8905	7.1374	850320160.8	3.6	22	1996	12	11	16	2	40.78040314
9513	29.103	34.6308	6.1771	850322119.8	3.3	16	1996	12	11	16	35	19.79869843
9514	29.3191	34.9065	14.8551	850366581.4	1.1	7	1996	12	12	4	56	21.35079956
9515	29.4201	35.0429	15.8594	850412206.2	1.1	4	1996	12	12	17	36	46.18029785
9516	29.3606	34.8641	6.1427	850435981.9	1.1	6	1996	12	13	0	13	1.936500549
9517	29.573	34.6075	24.0331	850436059.6	1.1	4	1996	12	13	0	14	19.60630035
9518	29.3493	34.8674	8.1081	850437359.8	1.1	7	1996	12	13	0	35	59.8010025
9519	29.3723	34.8713	7.9508	850442851.8	2.9	16	1996	12	13	2	7	31.81520081
9520	29.4777	34.908	8.5216	850444273.5	1.1	7	1996	12	13	2	31	13.47260284
9521	29.3773	34.938	7.618	850447976.7	2.3	13	1996	12	13	3	32	56.66230011
9522	31.6644	35.5185	21.4273	850584505.1	1.9	21	1996	12	14	17	28	25.13130188
9523	31.6647	35.5172	22.1378	850604934.6	1.9	23	1996	12	14	23	8	54.64810181
9524	33.3568	34.3152	11.8777	850605473.4	2.4	18	1996	12	14	23	17	53.37049866
9525	29.3857	34.7317	0.0778	850623504.5	2.3	9	1996	12	15	4	18	24.53839874
9526	28.8347	34.5469	0.0313	850701269.9	1.1	6	1996	12	16	1	54	29.86299896
9527	28.8926	34.8617	20.9215	850753885	1.1	5	1996	12	16	16	31	24.97129822
9528	28.9622	34.6564	2.1837	850758834.8	1.6	7	1996	12	16	17	53	54.80539703
9529	29.3627	34.875	9.9275	850930189.6	1.5	10	1996	12	18	17	29	49.57499695
9530	29.356	34.9099	11.8253	850931639	1.2	9	1996	12	18	17	53	59.04109955
9531	29.3676	34.8725	11.6448	850934279.4	0.9	8	1996	12	18	18	37	59.3812027
9532	29.093	34.7521	2.3647	850959460	1.4	7	1996	12	19	1	37	39.9910965
9533	29.4192	34.7477	2.8748	850961105.5	1.6	12	1996	12	19	2	5	5.537200928
9534	28.3794	34.509	12.6101	850964231.9	2.9	8	1996	12	19	2	57	11.93630219
9535	29.0421	34.6595	4.1832	850980554.8	3.2	8	1996	12	19	7	29	14.76679993
9536	29.4818	34.8694	10.6238	850986962.5	1.1	6	1996	12	19	9	16	2.520202637
9537	29.0652	34.6244	0.0363	851038276.9	1.1	5	1996	12	19	23	31	16.90570068
9538	29.0164	34.6805	4.2681	851066801.8	3.6	13	1996	12	20	7	26	41.7614975
9539	29.0472	34.5299	2.7857	851104685.8	2.1	9	1996	12	20	17	58	5.753501892
9540	29.3717	34.7845	6.436	851119594.5	1.1	8	1996	12	20	22	6	34.49359894
9541	28.7991	34.7037	0	851134863.8	1.1	8	1996	12	21	2	21	3.827796936
9542	28.9264	34.4325	6.0531	851138835.7	1.1	4	1996	12	21	3	27	15.73130035
9543	29.235	34.6929	7.8033	851189311.8	1.6	9	1996	12	21	17	28	31.77200317
9544	29.3774	34.8259	4.5584	851189488.9	1.5	9	1996	12	21	17	31	28.8660965
9545	29.6975	35.0789	1.749	851246130	1.1	4	1996	12	22	9	15	29.97519684
9546	29.7801	34.9998	3.3883	851256529.8	1.1	4	1996	12	22	12	8	49.81739807
9547	29.198	35.3685	28.9927	851282522	1.1	4	1996	12	22	19	22	2.020896912
9548	29.3857	34.9003	9.0712	851291142.8	1.4	11	1996	12	22	21	45	42.78130341
9549	28.7411	34.8606	27.6208	851321218.1	1.1	6	1996	12	23	6	6	58.12979889
9550	29.4847	34.884	1.4587	851440857.9	1.1	8	1996	12	24	15	20	57.9280014
9551	28.8111	34.6686	7.7817	851459900	2.5	12	1996	12	24	20	38	20.02839661
9552	29.3553	34.8643	13.291	851500542.8	1.4	7	1996	12	25	7	55	42.8451004
9553	29.3572	34.9033	10.1211	851505515.7	1.3	8	1996	12	25	9	18	35.70760345
9554	29.2905	34.7033	2.8237	851506240.5	1.5	6	1996	12	25	9	30	40.45610046
9555	29.7819	34.5588	5.6091	851514261.1	0.5	8	1996	12	25	11	44	21.06610107
9556	28.61	34.5906	12.8029	851571085	2.2	7	1996	12	26	3	31	25.03649902
9557	29.4848	34.862	11.7976	851667114.4	1.1	7	1996	12	27	6	11	54.41860199
9558	29.2703	34.8746	4.919	851673345.8	1.7	9	1996	12	27	7	55	45.81259918
9559	29.2448	34.6653	7.3866	851682945.3	1.6	7	1996	12	27	10	35	45.34700012
9560	29.4397	34.9179	7.1429	851714330.7	1.1	10	1996	12	27	19	18	50.73950195
9561	29.5226	34.4668	0.0054	851724064.7	1.1	5	1996	12	27	22	1	4.659599304
9562	29.4246	34.8486	15.0339	851724403.9	1.1	5	1996	12	27	22	6	43.92900085
9563	29.4435	34.769	5.9641	851730406	1.1	6	1996	12	27	23	46	46.01190186
9564	29.4299	34.8346	4.6441	851731321.1	1.1	5	1996	12	28	0	2	1.09400177
9565	29.4569	34.9701	11.0855	851732979.6	1.1	6	1996	12	28	0	29	39.6411972
9566	29.4207	34.9244	7.9859	851735280.1	1.5	9	1996	12	28	1	8	0.10030365
9567	29.4082	34.949	9.5106	851740856.2	1.1	6	1996	12	28	2	40	56.21620178
9568	29.427	34.9237	8.1802	851749211.3	1.1	8	1996	12	28	5	0	11.32610321
9569	29.4237	34.9131	11.3874	851750935	1.1	7	1996	12	28	5	28	55.02729797
9570	29.425	34.9479	10.2839	851753452.3	1.1	7	1996	12	28	6	10	52.32769775
9571	33.2972	33.1296	37.5199	851764812.4	1.8	25	1996	12	28	9	20	12.36740112
9572	29.4231	34.8728	8.2307	851766403.7	1.1	6	1996	12	28	9	46	43.74559784
9573	29.4108	34.9069	5.5169	851768656.5	1.1	6	1996	12	28	10	24	16.47049713
9574	29.4039	34.8379	3.0133	851814765.9	2.3	14	1996	12	28	23	12	45.90789795
9575	29.2959	34.8044	7.1863	851822543.7	1.7	9	1996	12	29	1	22	23.70210266
9576	29.1612	34.929	11.875	852032362.6	1.8	7	1996	12	31	11	39	22.59069824
9577	29.7349	35.0223	18.091	852053146.3	1.1	6	1996	12	31	17	25	46.28430176
9578	28.8331	34.7197	19.5945	852070025.1	1.1	5	1996	12	31	22	7	5.140296936
9579	28.8369	35.1124	32.9167	852422916.8	4.1	18	1997	1	5	0	8	36.77590179
9580	32.843	35.5658	7.265	852431275.7	1.7	10	1997	1	5	2	27	55.7276001
9581	33.5956	34.8685	19.3586	852474639.7	2.4	22	1997	1	5	14	30	39.65399933
9582	32.5164	34.8624	15.3874	852493109.3	0.9	20	1997	1	5	19	38	29.33830261
9583	29.439	34.867	9.735	852574922.1	1.1	5	1997	1	6	18	22	2.053199768
9584	32.1466	35.4471	14.3781	852578616.7	1.1	7	1997	1	6	19	23	36.65429688
